48_att_6.tsp;Heuristique;OPTIMAL;0.006999969482421875;3.1597062104e6;0.0;P1={3,9,15,27,30,33,43,48} P2={6,12,16,17,20,29,35,46} P3={13,14,18,21,23,28,38,41} P4={1,2,8,26,31,32,37,40,44} P5={4,7,10,22,34,36,45} P6={5,11,19,24,25,39,42,47}
48_att_6.tsp;Dualisation;TIME_LIMIT;40.116000175476074;523459.2392;91.81;P1={1,9,19,22,27,31,43} P2={3,5,10,12,13,18,37,41} P3={2,8,11,23,25,38} P4={16,17,21,28,30,36,40,42,44,45,46} P5={6,7,14,15,20,32,33,34,47} P6={4,24,26,29,35,39,48}
48_att_6.tsp;Plans Coupants;TIME_LIMIT;40.098000049591064;248627.0561;83.5;P1={1,6,7,8,9,16,22,38} P2={2,3,4,5,25,29,41} P3={10,24,26,32,35,42,45} P4={11,13,14,21,34,39,48} P5={12,15,20,23,31,33,40,46,47} P6={17,18,19,27,28,30,36,37,43,44}
48_att_6.tsp;Branch-and-Cut;TIME_LIMIT;40.700000047683716;N/A;-;Pas de solution
52_berlin_6.tsp;Statique;TIME_LIMIT;40.08799982070923;51645.7477;87.22;P1={1,18,22,32,35,36,38,39,40,45,49} P2={2,3,7,17,21,42} P3={4,5,6,12,15,24,25,37,46,48} P4={8,9,10,19,33,41,43} P5={11,13,14,26,27,28,47,51,52} P6={16,20,23,29,30,31,34,44,50}
52_berlin_6.tsp;Heuristique;OPTIMAL;0.009000062942504883;642725.1406;0.0;P1={2,13,15,21,27,35,42,44} P2={6,8,16,28,31,34,36,49} P3={5,12,20,23,24,29,37,48} P4={3,9,10,26,41,46,50,52} P5={1,4,17,25,30,32,33,38,51} P6={7,11,14,18,19,22,39,40,43,45,47}
52_berlin_6.tsp;Dualisation;TIME_LIMIT;40.115999937057495;88597.1807;88.17;P1={1,2,7,20,29,30,31,35,42} P2={8,9,10,19,41,48,49} P3={4,11,15,16,25,28,37,43,46,47,51} P4={12,13,14,26,27,52} P5={3,17,21,23,32,36,40,44,45,50} P6={5,6,18,22,24,33,34,38,39}
52_berlin_6.tsp;Plans Coupants;TIME_LIMIT;40.08500003814697;62518.9307;91.05;P1={1,4,5,6,15,16,24,25,38,48} P2={2,3,7,8,9,10,19,41,45} P3={11,12,13,27,28,33,51} P4={14,26,43,47,52} P5={17,18,20,21,23,29,30,31,42,50} P6={22,32,34,35,36,37,39,40,44,46,49}
52_berlin_6.tsp;Branch-and-Cut;TIME_LIMIT;40.26900005340576;124032.4341;95.26;P1={1,3,19,32,35,36,41} P2={2,4,6,33,38,39,43} P3={5,15,24,26,27,34,37,40,46} P4={7,8,9,18,30,31,42,48,51} P5={10,11,12,14,28,29,44} P6={13,16,17,20,21,22,23,25,45,47,49,50,52}
70_st_6.tsp;Statique;TIME_LIMIT;40.13100004196167;13819.8026;95.73;P1={1,29,36,37,38,52,58,60,63,70} P2={2,6,20,24,26,27,41,46,57,59,69} P3={3,4,7,8,15,18,19,28,32,42,43,44} P4={5,13,14,16,22,23,31,35,39,49,53,55,66} P5={9,12,17,25,30,33,34,40,45,48,54,61,62,68} P6={10,11,21,47,50,51,56,64,65,67}
70_st_6.tsp;Heuristique;OPTIMAL;0.01100015640258789;106297.4834;0.0;P1={12,16,21,23,26,41,52,55,60,61,63,64} P2={20,25,27,29,33,50,59,62,65,66,68,69} P3={1,9,18,19,32,37,40,42,45,47,54} P4={3,4,7,10,11,30,34,35,38,43,56,70} P5={2,5,8,13,15,17,24,31,36,39,44,57} P6={6,14,22,28,46,48,49,51,53,58,67}
70_st_6.tsp;Dualisation;TIME_LIMIT;40.1800000667572;19989.5662;91.79;P1={1,20,26,41,50,52,56,59,60,61} P2={4,7,14,15,17,19,25,29,30,32,37,42,43,44,53} P3={2,6,24,33,35,49,57,69} P4={3,5,9,10,21,34,39,40,46,48,62} P5={8,11,23,28,38,45,51,55,58,67,68} P6={12,13,16,18,22,27,31,36,47,54,63,64,65,66,70}
70_st_6.tsp;Plans Coupants;TIME_LIMIT;40.13700008392334;14305.2796;94.84;P1={1,2,3,4,5,6,7,18,19,26,32,41,57} P2={8,9,12,25,27,34,40,44,52,54,55,61,68} P3={10,11,21,33,48,50,51,56,58,64,67} P4={13,15,24,28,29,31,36,49,60,66,69} P5={14,16,22,23,35,37,38,47,53,59,62,70} P6={17,20,30,39,42,43,45,46,63,65}
70_st_6.tsp;Branch-and-Cut;TIME_LIMIT;40.24500012397766;N/A;-;Pas de solution
80_gr_6.tsp;Statique;TIME_LIMIT;40.146000146865845;10404.0034;97.21;P1={1,2,3,30,31,32,35,36,37,38,39} P2={4,5,6,7,8,9,12,13,14,16,29,33,44} P3={10,22,27,49,51,56,58,63,66,68,69} P4={11,25,34,40,41,42,43,45,46,47,48,50,52,54,57,76} P5={15,17,18,19,20,21,24,55,60,61,65,67,74,79} P6={23,26,28,53,59,62,64,70,71,72,73,75,77,78,80}
80_gr_6.tsp;Heuristique;OPTIMAL;0.04399991035461426;85090.6963;0.0;P1={3,11,18,19,25,27,41,46,51,57,60,63,71,75} P2={22,28,36,43,45,47,48,53,65,67,68,72,73,76} P3={7,8,14,21,23,26,30,32,37,49,52,74,79} P4={1,4,5,12,16,33,40,50,56,58,61,70,80} P5={2,6,10,15,17,20,29,31,35,39,42,59,77} P6={9,13,24,34,38,44,54,55,62,64,66,69,78}
80_gr_6.tsp;Dualisation;TIME_LIMIT;40.11899995803833;15327.5955;93.63;P1={1,4,5,9,12,29,31,32,36,69} P2={2,13,16,25,26,27,28,30,43,60,64,65,66,68,71,72,73,75,76} P3={3,6,8,15,18,22,33,46,50,51} P4={7,10,11,34,35,37,39,40,45,47,48,56,57,61,70} P5={14,17,19,20,21,23,24,54,59,62,67,74,77,78,80} P6={38,41,42,44,49,52,53,55,58,63,79}
80_gr_6.tsp;Plans Coupants;TIME_LIMIT;40.15299987792969;11409.5747;96.98;P1={1,3,4,5,6,7,8,9,10,12,13,14,15,16,17} P2={2,11,21,30,31,66,69,71,74,76,77,80} P3={18,64,65,68,70,72,73,75,78,79} P4={19,49,51,52,53,54,55,56,58,59,60,61,62,63,67} P5={20,36,37,38,39,40,41,42,44,45,46,48,50} P6={22,23,24,25,26,27,28,29,32,33,34,35,43,47,57}
80_gr_6.tsp;Branch-and-Cut;TIME_LIMIT;41.013999938964844;N/A;-;Pas de solution
100_kroA_6.tsp;Statique;TIME_LIMIT;40.27999997138977;971224.7979;96.47;P1={1,5,11,21,23,32,45,47,53,59,77,84,87,91,92,98,99} P2={2,13,25,31,34,39,40,41,49,55,64,82,85,100} P3={3,7,14,20,27,29,30,33,35,43,46,67,68,71,81,83,96} P4={4,6,10,16,17,19,24,36,38,56,63,66,70,75,79,88,90,94} P5={8,9,26,28,37,42,50,51,54,62,69,74,76,80,89,93,95,97} P6={12,15,18,22,44,48,52,57,58,60,61,65,72,73,78,86}
100_kroA_6.tsp;Heuristique;OPTIMAL;0.04399991035461426;7.1297687442e6;0.0;P1={10,12,19,22,24,26,30,42,45,52,53,56,67,82,85,88,98,99} P2={3,15,33,35,36,43,46,47,48,58,61,74,77,79,87,96} P3={1,18,44,50,51,54,55,57,62,63,69,71,72,90,91,93} P4={6,7,8,21,32,60,64,70,73,75,76,78,80,84,92,100} P5={4,13,17,23,25,27,31,34,37,49,66,81,83,89,94,95,97} P6={2,5,9,11,14,16,20,28,29,38,39,40,41,59,65,68,86}
100_kroA_6.tsp;Dualisation;TIME_LIMIT;40.32800006866455;1.4018806189e6;97.98;P1={1,2,25,27,38,40,77,79,90,94,98} P2={6,8,13,16,23,24,36,37,50,56,63,65,66,67,74,89} P3={5,7,11,12,18,22,28,31,55,58,61,64,69,72,76,80,82,95,97,100} P4={4,14,17,20,29,30,34,39,41,46,47,52,54,59,60,68,71,85} P5={10,15,21,26,32,33,35,42,43,45,53,57,70,73,78,81,86,88,91,96} P6={3,9,19,44,48,49,51,62,75,83,84,87,92,93,99}
100_kroA_6.tsp;Plans Coupants;TIME_LIMIT;40.18499994277954;1.0458964404e6;96.12;P1={1,6,8,10,15,18,23,24,26,42,49,56,60,63,65,70,72,92,93,99} P2={2,5,7,13,27,33,34,40,44,50,55,58,64,68,87,95} P3={3,4,25,29,30,41,43,46,48,51,62,71,85,96,100} P4={9,12,22,32,39,47,66,69,73,80,82,83} P5={11,14,16,19,20,28,31,35,37,52,54,57,61,75,76,78,81,86,88,89,90} P6={17,21,36,38,45,53,59,67,74,77,79,84,91,94,97,98}
100_kroA_6.tsp;Branch-and-Cut;TIME_LIMIT;40.129000186920166;N/A;-;Pas de solution
202_gr_6.tsp;Statique;TIME_LIMIT;40.56700015068054;47261.808;99.33;P1={1,3,4,5,8,35,70,71,137,142,177} P2={2,6,7,9,11,17,20,22,23,24,25,26,27,30,36,37,38,39,41,43,51,55,59,60,64,65,66,67,68,73,74,76,77,81,82,84,85,86,87,90,92,113,128,147} P3={10,15,16,18,21,32,33,34,42,44,45,46,48,50,69,72,75,78,88,91,93,99,100,101,102,104,112,114,117,119,121,123,125,130,131,140,168} P4={12,13,14,19,28,31,47,49,52,53,54,56,57,58,61,62,63,80,89,94,95,103,105,109,111,116,118,120,124,126,129,135,138,139,144,146,151,152,160,173} P5={29,40,79,83,96,97,98,107,108,110,115,122,127,132,133,134,136,143,145,156,157,159,162,163,164,166,167,170,171,180,181,183,185,186,189,191,192,194,196,199,200} P6={106,141,148,149,150,153,154,155,158,161,165,169,172,174,175,176,178,179,182,184,187,188,190,193,195,197,198,201,202}
202_gr_6.tsp;Heuristique;OPTIMAL;0.09200000762939453;263585.2646;0.0;P1={8,9,13,22,24,35,39,46,49,50,51,54,59,72,85,99,106,110,111,113,132,143,145,158,160,161,163,174,175,178,184,185,195} P2={5,11,12,20,31,41,44,53,56,57,60,68,70,78,92,97,98,103,104,112,127,137,139,147,159,164,167,170,183,189,190,197,201} P3={1,15,23,25,52,55,58,61,63,65,71,74,77,83,87,88,96,100,102,114,117,120,123,125,128,134,141,142,151,168,171,172,179,182,188,194,202} P4={3,17,18,19,27,28,36,62,66,67,75,76,79,81,84,91,108,115,119,121,124,126,131,133,135,165,169,180,181,186,191,196,200} P5={2,14,26,29,30,33,37,38,40,43,69,73,82,89,94,95,105,107,118,122,129,136,138,149,150,153,156,157,166,177,187,192,199} P6={4,6,7,10,16,21,32,34,42,45,47,48,64,80,86,90,93,101,109,116,130,140,144,146,148,152,154,155,162,173,176,193,198}
202_gr_6.tsp;Dualisation;TIME_LIMIT;41.35899996757507;N/A;-;Pas de solution
202_gr_6.tsp;Plans Coupants;TIME_LIMIT;41.043999910354614;49727.0091;99.56;P1={1,2,4,7,9,17,21,23,29,43,54,55,63,69,82,96,97,98,102,105,110,126,136,138,144,145,148,151,157,161,175,177,183,187} P2={3,5,6,8,10,12,15,16,18,20,22,24,25,26,31,34,36,39,46,48,51,56,60,64,66,68,80,94,100,101,106,108,122,130,132,133,140,143,190} P3={11,13,14,19,30,33,37,41,44,45,53,57,65,71,73,88,109,112,117,118,124,127,134,142,146,150,166,169,178,182,192,194,195} P4={27,32,42,47,49,58,61,67,72,74,75,86,92,99,103,113,114,121,125,149,152,156,160,167,173,174,176,179,188,196,200} P5={28,38,52,62,70,76,78,79,85,91,93,95,115,116,120,123,128,131,153,154,155,162,163,165,168,180,184,185,186,189,191,193,198,199} P6={35,40,50,59,77,81,83,84,87,89,90,104,107,111,119,129,135,137,139,141,147,158,159,164,170,171,172,181,197,201,202}
202_gr_6.tsp;Branch-and-Cut;TIME_LIMIT;41.08699989318848;N/A;-;Pas de solution
318_lin_6.tsp;Statique;TIME_LIMIT;42.15899991989136;1.51174951018e7;99.98;P1={1,3,7,9,11,20,23,25,30} P2={2,5,6,8,10,14,16,27,29,31,32,34,37,41,45,48,51,52,54,57,58,59,60,61,64,66,71,73,75,76,80,81,82,85,86,89,90,91,92,93,98,106,111,113,114,118,119,120,121,125,127,131,132,137,138,141,147,148,155,156,159,161,162,164,168,170,174,176,177,182,185,192,211} P3={4,12,15,17,18,19,21,38,40,42,43,44,46,56,62,63,67,68,72,77,83,84,88,96,97,101,105,110,126,129,134,135,140,143,144,145,149,153,154,158,160,166,167,169,171,175,178,179,180,181,186,187,191,194,196,202,204,207,218,224} P4={13,22,24,26,28,33,47,49,50,65,69,70,74,78,79,87,94,95,99,102,104,107,112,116,117,122,123,124,128,130,136,139,146,152,163,165,172,173,183,184,189,198,200,205,212,214,216,220,226,231,233,240,243,244,248,249,251,252,254,255,258,260,264,270,287,299} P5={35,36,39,53,100,108,109,115,133,142,150,151,157,188,190,193,195,197,201,206,208,209,213,227,229,232,237,239,241,245,246,247,250,253,256,261,262,263,265,269,272,274,284,285,286,291,294,297,298,300,304,305,309,311,312,315,316,317} P6={55,103,199,203,210,215,217,219,221,222,223,225,228,230,234,235,236,238,242,257,259,266,267,268,271,273,275,276,277,278,279,280,281,282,283,288,289,290,292,293,295,296,301,302,303,306,307,308,310,313,314,318}
318_lin_6.tsp;Heuristique;OPTIMAL;0.7129998207092285;7.78161946413e7;0.0;P1={9,12,20,24,27,30,35,42,47,57,58,61,69,97,101,107,111,126,128,132,143,144,147,148,157,158,166,174,184,186,187,188,196,209,210,211,215,217,240,241,246,247,250,260,266,274,276,298,300,312,314,318} P2={1,11,23,32,41,44,48,70,71,76,77,79,82,84,96,103,109,112,119,134,146,149,151,161,164,179,190,191,198,199,200,216,219,226,227,230,232,242,243,253,255,258,261,265,269,271,275,282,283,305,307,316} P3={2,3,8,15,19,51,53,54,55,60,68,80,83,86,90,91,92,94,98,105,114,115,120,129,137,141,153,154,155,160,172,178,180,197,202,203,204,207,212,221,235,254,256,257,263,264,267,278,280,281,289,290,296,299,302,306,315,317} P4={4,6,13,14,16,17,31,38,45,50,52,56,59,66,67,73,74,78,85,89,99,108,122,123,139,140,142,156,162,163,165,168,175,182,206,213,218,220,222,225,238,244,268,270,272,277,279,286,288,295,301,303} P5={5,22,26,28,33,34,37,43,49,63,64,81,87,88,93,100,104,110,121,124,127,130,131,138,150,152,167,173,177,181,185,192,193,205,223,224,228,229,233,234,236,248,251,259,284,285,287,294,309,310,311,313} P6={7,10,18,21,25,29,36,39,40,46,62,65,72,75,95,102,106,113,116,117,118,125,133,135,136,145,159,169,170,171,176,183,189,194,195,201,208,214,231,237,239,245,249,252,262,273,291,292,293,297,304,308}
318_lin_6.tsp;Dualisation;TIME_LIMIT;42.84999990463257;N/A;-;Pas de solution
318_lin_6.tsp;Plans Coupants;TIME_LIMIT;42.728999853134155;1.61247782652e7;99.98;P1={1,3,6,7,9,10,12,15,20,21,22,23,25,30,40,83,103,122,145,155,165,182,185,191,211,221,238,251,253,262,277,278,279,285,287,291,292,294,298,307,308,312,313,314,316} P2={2,38,46,50,59,72,84,92,96,98,100,115,125,129,140,141,149,152,154,157,159,163,175,176,179,189,194,196,212,226,227,229,261,271,273,281,284,300,303,304,305,309} P3={4,24,28,34,39,43,44,48,49,55,93,102,106,113,116,120,123,128,150,162,167,170,172,173,174,177,193,208,213,215,235,239,244,257,267,274,296,297,302,311,317} P4={5,13,17,18,29,37,42,45,52,56,58,61,69,73,78,80,88,91,95,108,124,126,137,139,164,197,209,219,222,223,225,232,240,242,248,249,250,252,254,258,260,264,266,269,276,290,306,315} P5={8,14,32,35,36,53,54,63,67,71,77,81,82,85,87,94,97,99,101,104,110,118,119,131,133,134,142,143,146,148,158,166,168,187,190,198,199,206,210,214,217,228,230,236,237,255,265,268,270,272,275,280,282,283,286,293,299,301,310,318} P6={11,16,19,26,27,31,33,41,47,51,57,60,62,64,65,66,68,70,74,75,76,79,86,89,90,105,107,109,111,112,114,117,121,127,130,132,135,136,138,144,147,151,153,156,160,161,169,171,178,180,181,183,184,186,188,192,195,200,201,202,203,204,205,207,216,218,220,224,231,233,234,241,243,245,246,247,256,259,263,288,289,295}
318_lin_6.tsp;Branch-and-Cut;TIME_LIMIT;42.448999881744385;N/A;-;Pas de solution
400_rd_6.tsp;Statique;TIME_LIMIT;46.830000162124634;7.0291846895e6;99.99;P1={1,2,3,4,8,10,12,13,14,23,31,34,38,47,48,50,54,55,61,66,71,77,86,89,97,102,105,120,125,129,140,144,146,148,156,157,164,168,182,185,189,190,197,215,217,223,232,238,243,260,264,267,268,269,272,286,291,293,309,316,326,333,334,342,345,350,352,359,367,379,381,385,389,394,395,398,399} P2={5,6,7,9,11,18,24,35,41,52,53,59,63,72,75,78,83,85,87,96,100,108,121,123,128,130,138,152,153,160,161,166,171,174,176,180,183,184,192,196,200,201,206,210,216,221,225,228,231,233,236,241,244,245,251,265,274,285,296,302,303,322,327,328,340,344,348,349,353,355,357,373,377,397} P3={15,17,21,29,33,43,46,49,58,64,65,70,73,79,88,90,91,93,99,115,116,127,136,141,142,158,173,187,188,194,195,202,205,219,226,230,246,248,252,259,263,266,277,280,298,311,313,324,338,358,369,371,374,376,384,388,391,393} P4={16,19,22,30,32,56,74,81,92,111,118,119,124,132,135,137,145,150,151,154,169,170,186,193,198,208,209,239,240,250,261,262,271,278,279,282,283,290,292,297,300,305,310,314,320,325,332,335,360,364,368,370,375,378,382,386,390} P5={20,26,27,28,36,37,39,57,60,62,68,69,76,84,101,104,110,112,114,117,133,139,143,147,155,159,162,165,172,175,177,179,191,204,212,222,227,234,235,242,247,256,257,258,273,281,287,288,307,318,329,330,331,341,343,346,347,351,362,363,365,387,396,400} P6={25,40,42,44,45,51,67,80,82,94,95,98,103,106,107,109,113,122,126,131,134,149,163,167,178,181,199,203,207,211,213,214,218,220,224,229,237,249,253,254,255,270,275,276,284,289,294,295,299,301,304,306,308,312,315,317,319,321,323,336,337,339,354,356,361,366,372,380,383,392}
400_rd_6.tsp;Heuristique;OPTIMAL;0.4890000820159912;3.52471277615e7;0.0;P1={34,37,40,41,42,52,58,60,61,63,80,85,102,105,110,116,117,121,129,133,135,144,145,156,165,170,171,174,176,178,195,201,214,220,227,228,230,234,238,239,241,245,258,263,271,274,293,305,308,311,317,319,322,333,337,345,346,347,357,362,373,382,384,389,390,392} P2={5,14,24,43,48,57,65,69,78,79,82,88,95,97,111,114,123,124,127,130,136,147,150,151,152,153,164,179,180,182,188,191,196,199,202,211,225,231,237,240,247,250,257,259,262,264,272,275,285,290,309,312,313,314,323,329,330,336,343,352,358,361,366,367,368,369,370,379,391,393,400} P3={1,9,11,12,13,27,29,30,33,56,71,73,74,81,86,94,106,112,115,122,137,138,158,160,173,177,181,184,189,190,203,207,208,215,232,236,243,246,251,254,255,256,265,266,277,278,279,291,299,325,326,334,341,344,353,364,365,372,377,383,387,394,396,397,399} P4={2,3,4,8,16,17,18,25,28,31,32,36,46,59,62,64,67,68,83,89,98,99,103,108,118,119,120,126,141,142,143,161,183,185,186,192,193,210,212,213,221,226,235,242,248,252,273,276,280,281,282,286,288,294,302,306,307,320,335,338,339,349,351,356,375,385} P5={7,10,19,20,22,23,35,38,44,49,54,66,70,72,75,84,87,90,100,104,128,131,134,146,149,154,155,157,162,166,167,172,187,194,197,198,200,216,217,244,249,253,261,267,283,284,287,289,295,296,298,300,310,316,324,332,342,350,359,360,363,371,374,376,378,398} P6={6,15,21,26,39,45,47,50,51,53,55,76,77,91,92,93,96,101,107,109,113,125,132,139,140,148,159,163,168,169,175,204,205,206,209,218,219,222,223,224,229,233,260,268,269,270,292,297,301,303,304,315,318,321,327,328,331,340,348,354,355,380,381,386,388,395}
400_rd_6.tsp;Dualisation;TIME_LIMIT;44.30200004577637;N/A;-;Pas de solution
400_rd_6.tsp;Plans Coupants;TIME_LIMIT;47.1729998588562;7.5060180265e6;99.99;P1={1,4,8,12,18,22,25,45,58,84,97,101,105,118,136,160,162,168,170,183,187,191,228,229,236,245,250,251,252,255,283,294,295,297,303,307,317,322,324,328,336,341,347,349,368,377} P2={2,16,17,23,29,32,34,37,43,46,50,52,55,69,70,71,80,86,92,95,104,111,121,122,123,126,129,130,131,137,140,141,143,145,146,147,154,156,163,165,195,201,202,203,204,207,212,213,215,216,218,223,233,238,242,247,254,261,263,264,269,279,282,285,286,296,302,308,310,313,315,316,321,323,326,330,338,345,346,358,367,371,378,387,392,394,399} P3={3,6,19,27,28,36,38,39,49,54,73,79,82,85,91,96,98,109,110,112,113,119,120,128,139,155,159,161,166,169,171,172,174,175,176,179,180,181,188,190,193,199,200,208,210,211,214,217,226,240,241,243,244,256,258,260,262,265,273,274,280,281,284,287,292,299,300,304,305,309,318,319,325,329,332,334,339,340,344,351,355,357,359,361,362,365,366,375,376,380,383,386,390,393} P4={5,7,9,10,11,15,31,35,41,48,51,53,59,60,61,81,87,88,89,100,106,107,114,115,117,124,125,133,144,152,164,173,177,184,185,186,194,197,205,206,227,234,235,257,259,266,267,268,277,288,293,298,314,331,333,335,337,352,353,356,360,369,372,374,385,388,389,391,395,396,398} P5={13,14,20,21,24,30,33,42,62,64,66,67,72,76,83,90,93,102,116,127,132,135,138,142,150,153,157,158,189,192,198,209,219,220,221,231,239,246,253,270,271,272,276,289,290,291,320,327,350,354,363,364,381,382,384} P6={26,40,44,47,56,57,63,65,68,74,75,77,78,94,99,103,108,134,148,149,151,167,178,182,196,222,224,225,230,232,237,248,249,275,278,301,306,311,312,342,343,348,370,373,379,397,400}
400_rd_6.tsp;Branch-and-Cut;TIME_LIMIT;44.28500008583069;N/A;-;Pas de solution
10_ulysses_3.tsp;Statique;OPTIMAL;0.2630000114440918;54.3548;0.0;P1={1,5,8} P2={2,3,4} P3={6,7,9,10}
10_ulysses_3.tsp;Heuristique;OPTIMAL;0.47099995613098145;280.9343;0.0;P1={3,5,9} P2={6,8,10} P3={1,2,4,7}
10_ulysses_3.tsp;Dualisation;OPTIMAL;0.49900007247924805;136.9953;0.0;P1={1,2,3,10} P2={4,6,7,8} P3={5,9}
10_ulysses_3.tsp;Plans Coupants;OPTIMAL;1.3459999561309814;136.9953;8.64;P1={1,2,3,10} P2={4,6,7,8} P3={5,9}
10_ulysses_3.tsp;Branch-and-Cut;OPTIMAL;2.129000186920166;136.9953;0.0;P1={1,2,3,10} P2={4,6,7,8} P3={5,9}
14_burma_3.tsp;Statique;OPTIMAL;0.08500003814697266;66.2137;0.0;P1={1,2,8,9,10,11} P2={3,4,12,14} P3={5,6,7,13}
14_burma_3.tsp;Heuristique;OPTIMAL;0.002000093460083008;288.1917;0.0;P1={1,3,9,10,13} P2={4,6,7,8,11} P3={2,5,12,14}
14_burma_3.tsp;Dualisation;OPTIMAL;0.24600005149841309;93.39;7.31;P1={1,8,9,10,11} P2={3,4,5,6,7} P3={2,12,13,14}
14_burma_3.tsp;Plans Coupants;OPTIMAL;1.0600001811981201;93.39;0.0;P1={1,8,9,10,11} P2={2,12,13,14} P3={3,4,5,6,7}
14_burma_3.tsp;Branch-and-Cut;OPTIMAL;1.069000005722046;93.39;0.0;P1={1,8,9,10,11} P2={2,12,13,14} P3={3,4,5,6,7}
22_ulysses_3.tsp;Statique;OPTIMAL;0.38499999046325684;284.2098;0.0;P1={1,2,3,4,8,16,17,18,22} P2={5,6,9,11,15} P3={7,10,12,13,14,19,20,21}
22_ulysses_3.tsp;Heuristique;OPTIMAL;0.003999948501586914;1311.1773;0.0;P1={7,11,12,13,16,17,20} P2={3,4,5,6,10,14,18,19} P3={1,2,8,9,15,21,22}
22_ulysses_3.tsp;Dualisation;OPTIMAL;1.5499999523162842;358.6368;9.38;P1={1,2,3,4,8,16,17,18} P2={5,6,9,11,15,21} P3={7,10,12,13,14,19,20,22}
